<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.08	03:15:00	1.18183	1.18184	1.18169	1.18181	62	0	2
2020.09.08	03:20:00	1.18181	1.18183	1.18155	1.18157	43	0	4
2020.09.08	03:25:00	1.18157	1.18160	1.18127	1.18132	97	0	4
2020.09.08	03:30:00	1.18132	1.18137	1.18107	1.18112	129	0	2
2020.09.08	03:35:00	1.18112	1.18147	1.18110	1.18110	135	0	3
2020.09.08	03:40:00	1.18110	1.18110	1.18057	1.18062	223	0	1
2020.09.08	03:45:00	1.18062	1.18091	1.18062	1.18068	125	0	1
2020.09.08	03:50:00	1.18069	1.18074	1.18050	1.18064	123	0	1
2020.09.08	03:55:00	1.18062	1.18069	1.18050	1.18069	81	0	4
2020.09.08	04:00:00	1.18069	1.18089	1.18058	1.18067	132	0	2
2020.09.08	04:05:00	1.18067	1.18068	1.18000	1.18004	130	0	2
2020.09.08	04:10:00	1.18004	1.18017	1.17994	1.18014	161	0	3
2020.09.08	04:15:00	1.18014	1.18035	1.18003	1.18032	152	0	4
2020.09.08	04:20:00	1.18032	1.18035	1.18017	1.18024	126	0	3
2020.09.08	04:25:00	1.18024	1.18029	1.18016	1.18027	99	0	3
2020.09.08	04:30:00	1.18027	1.18034	1.18019	1.18030	80	0	3
2020.09.08	04:35:00	1.18030	1.18032	1.18003	1.18013	94	0	3
2020.09.08	04:40:00	1.18013	1.18016	1.17990	1.17990	135	0	2
2020.09.08	04:45:00	1.17990	1.18016	1.17976	1.18011	105	0	2
2020.09.08	04:50:00	1.18011	1.18012	1.17995	1.17998	86	0	4
2020.09.08	04:55:00	1.17997	1.18010	1.17951	1.17969	93	0	3
2020.09.08	05:00:00	1.17969	1.18028	1.17964	1.18023	139	0	1
2020.09.08	05:05:00	1.18025	1.18035	1.18019	1.18034	76	0	3
2020.09.08	05:10:00	1.18034	1.18056	1.18034	1.18049	114	0	1
2020.09.08	05:15:00	1.18049	1.18058	1.18043	1.18046	69	0	2
2020.09.08	05:20:00	1.18046	1.18065	1.18046	1.18056	46	0	2
2020.09.08	05:25:00	1.18056	1.18061	1.18033	1.18033	73	0	1
2020.09.08	05:30:00	1.18033	1.18054	1.18029	1.18050	72	0	2
2020.09.08	05:35:00	1.18050	1.18062	1.18049	1.18058	63	0	3
2020.09.08	05:40:00	1.18058	1.18067	1.18048	1.18064	70	0	2
2020.09.08	05:45:00	1.18065	1.18075	1.18053	1.18056	65	0	3
2020.09.08	05:50:00	1.18056	1.18063	1.18049	1.18056	52	0	2
2020.09.08	05:55:00	1.18056	1.18059	1.18049	1.18049	48	0	3
2020.09.08	06:00:00	1.18049	1.18059	1.18044	1.18045	70	0	3
2020.09.08	06:05:00	1.18044	1.18064	1.18044	1.18062	70	0	2
2020.09.08	06:10:00	1.18062	1.18078	1.18061	1.18073	63	0	3
2020.09.08	06:15:00	1.18073	1.18085	1.18070	1.18080	84	0	3
2020.09.08	06:20:00	1.18079	1.18081	1.18070	1.18080	41	0	3
2020.09.08	06:25:00	1.18080	1.18083	1.18077	1.18080	37	0	2
2020.09.08	06:30:00	1.18080	1.18086	1.18076	1.18085	60	0	2
2020.09.08	06:35:00	1.18085	1.18111	1.18085	1.18106	80	0	2
2020.09.08	06:40:00	1.18106	1.18109	1.18098	1.18104	46	0	1
2020.09.08	06:45:00	1.18104	1.18105	1.18089	1.18090	25	0	4
2020.09.08	06:50:00	1.18090	1.18091	1.18077	1.18077	35	0	2
2020.09.08	06:55:00	1.18077	1.18085	1.18071	1.18083	27	0	2
2020.09.08	07:00:00	1.18083	1.18085	1.18075	1.18077	34	0	4
2020.09.08	07:05:00	1.18076	1.18078	1.18065	1.18066	44	0	4
2020.09.08	07:10:00	1.18066	1.18079	1.18065	1.18074	28	0	3
2020.09.08	07:15:00	1.18074	1.18085	1.18070	1.18081	37	0	3
2020.09.08	07:20:00	1.18081	1.18082	1.18075	1.18081	48	0	3
2020.09.08	07:25:00	1.18081	1.18083	1.18075	1.18082	33	0	4
2020.09.08	07:30:00	1.18082	1.18083	1.18078	1.18078	48	0	4
2020.09.08	07:35:00	1.18078	1.18083	1.18075	1.18079	57	0	2
2020.09.08	07:40:00	1.18079	1.18104	1.18074	1.18099	57	0	3
2020.09.08	07:45:00	1.18099	1.18107	1.18093	1.18096	41	0	2
2020.09.08	07:50:00	1.18096	1.18103	1.18081	1.18099	56	0	2
2020.09.08	07:55:00	1.18099	1.18110	1.18096	1.18110	40	0	2
2020.09.08	08:00:00	1.18110	1.18114	1.18095	1.18101	87	0	1
2020.09.08	08:05:00	1.18101	1.18103	1.18044	1.18046	115	0	1
2020.09.08	08:10:00	1.18046	1.18053	1.18035	1.18049	94	0	2
2020.09.08	08:15:00	1.18049	1.18065	1.18046	1.18065	50	0	4
2020.09.08	08:20:00	1.18065	1.18074	1.18056	1.18063	70	0	3
2020.09.08	08:25:00	1.18063	1.18068	1.18047	1.18055	75	0	4
2020.09.08	08:30:00	1.18055	1.18057	1.18026	1.18041	70	0	2
2020.09.08	08:35:00	1.18041	1.18047	1.18030	1.18038	71	0	3
2020.09.08	08:40:00	1.18038	1.18039	1.17976	1.17983	89	0	2
2020.09.08	08:45:00	1.17983	1.18009	1.17981	1.18009	114	0	2
2020.09.08	08:50:00	1.18009	1.18051	1.18008	1.18049	108	0	1
2020.09.08	08:55:00	1.18048	1.18116	1.18048	1.18109	151	0	2
2020.09.08	09:00:00	1.18109	1.18247	1.18090	1.18242	414	0	2
2020.09.08	09:05:00	1.18242	1.18267	1.18213	1.18248	320	0	1
2020.09.08	09:10:00	1.18245	1.18273	1.18177	1.18178	324	0	2
2020.09.08	09:15:00	1.18178	1.18218	1.18157	1.18175	285	0	2
2020.09.08	09:20:00	1.18175	1.18200	1.18164	1.18172	221	0	3
2020.09.08	09:25:00	1.18173	1.18207	1.18158	1.18204	219	0	2
2020.09.08	09:30:00	1.18204	1.18204	1.18124	1.18143	242	0	2
2020.09.08	09:35:00	1.18143	1.18158	1.18136	1.18153	238	0	3
2020.09.08	09:40:00	1.18153	1.18156	1.18128	1.18156	189	0	1
2020.09.08	09:45:00	1.18156	1.18176	1.18145	1.18173	159	0	3
2020.09.08	09:50:00	1.18174	1.18208	1.18160	1.18203	164	0	3
2020.09.08	09:55:00	1.18202	1.18202	1.18148	1.18166	184	0	3
2020.09.08	10:00:00	1.18164	1.18211	1.18127	1.18134	347	0	1
2020.09.08	10:05:00	1.18129	1.18136	1.18107	1.18123	215	0	2
2020.09.08	10:10:00	1.18123	1.18123	1.18035	1.18073	304	0	1
2020.09.08	10:15:00	1.18074	1.18094	1.18059	1.18062	227	0	2
2020.09.08	10:20:00	1.18062	1.18062	1.18029	1.18039	224	0	3
2020.09.08	10:25:00	1.18039	1.18079	1.18038	1.18059	167	0	2
2020.09.08	10:30:00	1.18059	1.18105	1.18049	1.18095	182	0	2
2020.09.08	10:35:00	1.18095	1.18137	1.18094	1.18119	222	0	2
2020.09.08	10:40:00	1.18119	1.18149	1.18111	1.18147	189	0	2
2020.09.08	10:45:00	1.18148	1.18170	1.18123	1.18127	242	0	2
2020.09.08	10:50:00	1.18127	1.18211	1.18127	1.18176	279	0	2
2020.09.08	10:55:00	1.18176	1.18204	1.18167	1.18168	230	0	2
2020.09.08	11:00:00	1.18168	1.18183	1.18121	1.18122	208	0	2
2020.09.08	11:05:00	1.18122	1.18194	1.18105	1.18176	225	0	2
2020.09.08	11:10:00	1.18174	1.18202	1.18150	1.18156	192	0	2
2020.09.08	11:15:00	1.18156	1.18188	1.18120	1.18178	281	0	1
2020.09.08	11:20:00	1.18178	1.18204	1.18150	1.18178	240	0	2
2020.09.08	11:25:00	1.18178	1.18180	1.18139	1.18165	271	0	2
2020.09.08	11:30:00	1.18164	1.18183	1.18148	1.18163	219	0	2
2020.09.08	11:35:00	1.18163	1.18200	1.18143	1.18195	234	0	2
2020.09.08	11:40:00	1.18195	1.18202	1.18122	1.18125	266	0	1
2020.09.08	11:45:00	1.18127	1.18133	1.18047	1.18112	323	0	2
2020.09.08	11:50:00	1.18112	1.18177	1.18100	1.18101	309	0	2
2020.09.08	11:55:00	1.18100	1.18127	1.18050	1.18082	298	0	2
2020.09.08	12:00:00	1.18086	1.18107	1.18057	1.18102	277	0	2
2020.09.08	12:05:00	1.18103	1.18133	1.18095	1.18123	251	0	1
2020.09.08	12:10:00	1.18123	1.18130	1.18078	1.18105	222	0	2
2020.09.08	12:15:00	1.18108	1.18113	1.18053	1.18075	286	0	2
2020.09.08	12:20:00	1.18075	1.18149	1.18059	1.18136	333	0	1
2020.09.08	12:25:00	1.18136	1.18143	1.18104	1.18133	209	0	2
2020.09.08	12:30:00	1.18133	1.18134	1.18082	1.18128	198	0	2
2020.09.08	12:35:00	1.18128	1.18150	1.18099	1.18128	236	0	3
2020.09.08	12:40:00	1.18128	1.18128	1.18014	1.18022	318	0	2
2020.09.08	12:45:00	1.18022	1.18050	1.17990	1.18034	362	0	3
2020.09.08	12:50:00	1.18034	1.18038	1.17919	1.17942	400	0	1
2020.09.08	12:55:00	1.17943	1.17988	1.17906	1.17933	388	0	1
2020.09.08	13:00:00	1.17933	1.17960	1.17859	1.17950	394	0	2
2020.09.08	13:05:00	1.17950	1.17972	1.17939	1.17948	305	0	2
2020.09.08	13:10:00	1.17948	1.17948	1.17893	1.17907	321	0	2
2020.09.08	13:15:00	1.17908	1.17913	1.17871	1.17871	284	0	1
2020.09.08	13:20:00	1.17872	1.17906	1.17869	1.17893	238	0	2
2020.09.08	13:25:00	1.17897	1.17911	1.17834	1.17865	334	0	2
2020.09.08	13:30:00	1.17867	1.17892	1.17778	1.17779	372	0	1
2020.09.08	13:35:00	1.17779	1.17876	1.17778	1.17835	349	0	1
2020.09.08	13:40:00	1.17835	1.17934	1.17825	1.17921	288	0	2
2020.09.08	13:45:00	1.17920	1.17991	1.17895	1.17987	294	0	2
2020.09.08	13:50:00	1.17987	1.18061	1.17963	1.18019	461	0	1
2020.09.08	13:55:00	1.18019	1.18021	1.17986	1.18003	375	0	2
2020.09.08	14:00:00	1.18003	1.18051	1.17988	1.18034	292	0	2
2020.09.08	14:05:00	1.18033	1.18034	1.17937	1.17958	316	0	1
2020.09.08	14:10:00	1.17958	1.18021	1.17957	1.18006	246	0	2
2020.09.08	14:15:00	1.18006	1.18027	1.17994	1.18002	249	0	3
2020.09.08	14:20:00	1.18002	1.18020	1.17984	1.18013	277	0	2
2020.09.08	14:25:00	1.18011	1.18029	1.17992	1.18027	235	0	3
2020.09.08	14:30:00	1.18025	1.18038	1.18013	1.18032	190	0	3
2020.09.08	14:35:00	1.18032	1.18036	1.17951	1.17983	274	0	2
2020.09.08	14:40:00	1.17983	1.18001	1.17933	1.17936	273	0	2
2020.09.08	14:45:00	1.17937	1.17942	1.17878	1.17910	337	0	2
2020.09.08	14:50:00	1.17912	1.17969	1.17883	1.17958	266	0	2
2020.09.08	14:55:00	1.17958	1.18015	1.17926	1.17943	374	0	1
2020.09.08	15:00:00	1.17945	1.17961	1.17916	1.17922	292	0	3
2020.09.08	15:05:00	1.17922	1.17927	1.17828	1.17829	302	0	2
2020.09.08	15:10:00	1.17829	1.17855	1.17812	1.17843	326	0	2
2020.09.08	15:15:00	1.17843	1.17972	1.17838	1.17959	375	0	2
2020.09.08	15:20:00	1.17960	1.17984	1.17935	1.17976	374	0	2
2020.09.08	15:25:00	1.17976	1.18015	1.17916	1.17972	379	0	2
2020.09.08	15:30:00	1.17972	1.18051	1.17965	1.18024	406	0	1
2020.09.08	15:35:00	1.18023	1.18024	1.17933	1.17953	394	0	1
2020.09.08	15:40:00	1.17954	1.18010	1.17940	1.17993	373	0	2
2020.09.08	15:45:00	1.17996	1.18046	1.17963	1.17996	321	0	2
2020.09.08	15:50:00	1.17996	1.18026	1.17946	1.17968	349	0	1
2020.09.08	15:55:00	1.17968	1.18060	1.17963	1.18005	339	0	2
2020.09.08	16:00:00	1.18005	1.18022	1.17950	1.17996	435	0	2
2020.09.08	16:05:00	1.17996	1.18022	1.17945	1.17975	393	0	1
2020.09.08	16:10:00	1.17975	1.18007	1.17931	1.17953	344	0	1
2020.09.08	16:15:00	1.17954	1.17973	1.17849	1.17884	430	0	1
2020.09.08	16:20:00	1.17883	1.17931	1.17872	1.17875	321	0	1
2020.09.08	16:25:00	1.17873	1.17878	1.17800	1.17828	370	0	2
2020.09.08	16:30:00	1.17829	1.17924	1.17779	1.17846	641	0	3
2020.09.08	16:35:00	1.17846	1.17890	1.17749	1.17868	572	0	2
2020.09.08	16:40:00	1.17869	1.17869	1.17739	1.17748	543	0	2
2020.09.08	16:45:00	1.17748	1.17750	1.17657	1.17676	552	0	1
2020.09.08	16:50:00	1.17678	1.17762	1.17654	1.17762	528	0	2
2020.09.08	16:55:00	1.17766	1.17829	1.17726	1.17773	545	0	1
2020.09.08	17:00:00	1.17773	1.17825	1.17729	1.17770	532	0	1
2020.09.08	17:05:00	1.17770	1.17865	1.17735	1.17858	515	0	2
2020.09.08	17:10:00	1.17856	1.18007	1.17833	1.17942	644	0	1
2020.09.08	17:15:00	1.17942	1.17953	1.17871	1.17879	525	0	2
2020.09.08	17:20:00	1.17881	1.17968	1.17862	1.17925	492	0	1
2020.09.08	17:25:00	1.17928	1.17991	1.17907	1.17936	412	0	1
2020.09.08	17:30:00	1.17936	1.17936	1.17835	1.17878	421	0	2
2020.09.08	17:35:00	1.17877	1.17963	1.17858	1.17959	490	0	3
2020.09.08	17:40:00	1.17958	1.17967	1.17877	1.17883	473	0	3
2020.09.08	17:45:00	1.17883	1.17902	1.17829	1.17855	492	0	2
2020.09.08	17:50:00	1.17855	1.17951	1.17853	1.17929	445	0	1
2020.09.08	17:55:00	1.17932	1.17967	1.17894	1.17932	492	0	1
2020.09.08	18:00:00	1.17932	1.17947	1.17874	1.17885	478	0	2
2020.09.08	18:05:00	1.17886	1.17973	1.17869	1.17957	414	0	2
2020.09.08	18:10:00	1.17958	1.18018	1.17938	1.17972	407	0	3
2020.09.08	18:15:00	1.17972	1.17987	1.17933	1.17947	380	0	3
2020.09.08	18:20:00	1.17947	1.17995	1.17946	1.17951	265	0	3
2020.09.08	18:25:00	1.17952	1.17952	1.17908	1.17948	307	0	3
2020.09.08	18:30:00	1.17950	1.17984	1.17926	1.17942	423	0	3
2020.09.08	18:35:00	1.17943	1.17957	1.17910	1.17913	326	0	1
2020.09.08	18:40:00	1.17913	1.17914	1.17804	1.17829	385	0	2
2020.09.08	18:45:00	1.17829	1.17863	1.17820	1.17848	295	0	3
2020.09.08	18:50:00	1.17848	1.17871	1.17810	1.17823	281	0	2
2020.09.08	18:55:00	1.17822	1.17904	1.17815	1.17873	293	0	3
2020.09.08	19:00:00	1.17878	1.17920	1.17874	1.17913	313	0	2
2020.09.08	19:05:00	1.17913	1.17950	1.17907	1.17942	286	0	2
2020.09.08	19:10:00	1.17942	1.17970	1.17940	1.17963	216	0	2
2020.09.08	19:15:00	1.17963	1.18013	1.17963	1.17982	212	0	1
2020.09.08	19:20:00	1.17982	1.18048	1.17982	1.18041	352	0	2
2020.09.08	19:25:00	1.18041	1.18061	1.17953	1.17968	271	0	2
2020.09.08	19:30:00	1.17967	1.18015	1.17963	1.18011	276	0	3
2020.09.08	19:35:00	1.18011	1.18030	1.17993	1.18002	198	0	1
2020.09.08	19:40:00	1.18002	1.18016	1.17944	1.17948	246	0	2
2020.09.08	19:45:00	1.17948	1.17975	1.17948	1.17963	171	0	2
2020.09.08	19:50:00	1.17963	1.17964	1.17937	1.17942	238	0	3
2020.09.08	19:55:00	1.17942	1.17964	1.17941	1.17958	210	0	3
2020.09.08	20:00:00	1.17957	1.17969	1.17889	1.17918	212	0	1
2020.09.08	20:05:00	1.17918	1.17952	1.17915	1.17934	187	0	3
2020.09.08	20:10:00	1.17934	1.17963	1.17933	1.17956	131	0	3
2020.09.08	20:15:00	1.17956	1.17984	1.17947	1.17963	183	0	2
2020.09.08	20:20:00	1.17963	1.17975	1.17917	1.17923	163	0	3
2020.09.08	20:25:00	1.17922	1.17948	1.17918	1.17940	159	0	2
2020.09.08	20:30:00	1.17940	1.17966	1.17939	1.17947	155	0	3
2020.09.08	20:35:00	1.17947	1.17950	1.17888	1.17896	111	0	3
2020.09.08	20:40:00	1.17897	1.17923	1.17889	1.17918	128	0	4
2020.09.08	20:45:00	1.17918	1.17929	1.17901	1.17922	150	0	4
2020.09.08	20:50:00	1.17922	1.17934	1.17880	1.17886	186	0	3
2020.09.08	20:55:00	1.17886	1.17928	1.17880	1.17928	115	0	2
2020.09.08	21:00:00	1.17928	1.17929	1.17886	1.17893	102	0	3
2020.09.08	21:05:00	1.17893	1.17909	1.17882	1.17908	84	0	2
2020.09.08	21:10:00	1.17908	1.17908	1.17856	1.17870	104	0	4
2020.09.08	21:15:00	1.17869	1.17877	1.17818	1.17819	141	0	2
2020.09.08	21:20:00	1.17819	1.17834	1.17809	1.17828	120	0	2
2020.09.08	21:25:00	1.17828	1.17865	1.17824	1.17859	123	0	2
2020.09.08	21:30:00	1.17860	1.17860	1.17826	1.17845	103	0	2
2020.09.08	21:35:00	1.17844	1.17846	1.17806	1.17812	130	0	4
2020.09.08	21:40:00	1.17812	1.17825	1.17784	1.17791	154	0	4
2020.09.08	21:45:00	1.17793	1.17821	1.17784	1.17810	185	0	2
2020.09.08	21:50:00	1.17810	1.17813	1.17779	1.17784	224	0	3
2020.09.08	21:55:00	1.17786	1.17818	1.17774	1.17817	208	0	3
2020.09.08	22:00:00	1.17811	1.17811	1.17741	1.17741	222	0	3
2020.09.08	22:05:00	1.17741	1.17814	1.17741	1.17814	257	0	2
2020.09.08	22:10:00	1.17814	1.17833	1.17800	1.17803	210	0	2
2020.09.08	22:15:00	1.17802	1.17802	1.17767	1.17773	187	0	2
2020.09.08	22:20:00	1.17773	1.17787	1.17768	1.17777	178	0	3
2020.09.08	22:25:00	1.17777	1.17810	1.17774	1.17809	195	0	4
2020.09.08	22:30:00	1.17809	1.17849	1.17804	1.17835	160	0	2
2020.09.08	22:35:00	1.17835	1.17853	1.17829	1.17834	133	0	2
2020.09.08	22:40:00	1.17835	1.17840	1.17823	1.17839	129	0	3
2020.09.08	22:45:00	1.17838	1.17840	1.17790	1.17807	147	0	3
2020.09.08	22:50:00	1.17799	1.17808	1.17776	1.17786	159	0	2
2020.09.08	22:55:00	1.17786	1.17811	1.17780	1.17787	163	0	3
2020.09.08	23:00:00	1.17783	1.17824	1.17779	1.17787	120	0	3
2020.09.08	23:05:00	1.17787	1.17803	1.17784	1.17802	49	0	4
2020.09.08	23:10:00	1.17802	1.17816	1.17791	1.17795	95	0	4
2020.09.08	23:15:00	1.17795	1.17798	1.17781	1.17797	26	0	3
2020.09.08	23:20:00	1.17797	1.17803	1.17787	1.17800	40	0	3
2020.09.08	23:25:00	1.17800	1.17824	1.17800	1.17823	48	0	4
2020.09.08	23:30:00	1.17823	1.17823	1.17780	1.17785	72	0	2
2020.09.08	23:35:00	1.17784	1.17793	1.17760	1.17764	54	0	2
2020.09.08	23:40:00	1.17764	1.17774	1.17750	1.17774	47	0	2
2020.09.08	23:45:00	1.17774	1.17779	1.17754	1.17757	98	0	1
2020.09.08	23:50:00	1.17756	1.17763	1.17741	1.17742	82	0	1
2020.09.08	23:55:00	1.17743	1.17747	1.17728	1.17739	117	0	2
2020.09.09	00:00:00	1.17747	1.17781	1.17736	1.17752	28	0	13
2020.09.09	00:05:00	1.17745	1.17760	1.17732	1.17750	37	0	4
2020.09.09	00:10:00	1.17750	1.17788	1.17745	1.17760	42	0	5
2020.09.09	00:15:00	1.17762	1.17791	1.17762	1.17782	34	0	10
2020.09.09	00:20:00	1.17782	1.17783	1.17751	1.17759	35	0	3
2020.09.09	00:25:00	1.17769	1.17769	1.17741	1.17757	104	0	9
2020.09.09	00:30:00	1.17753	1.17762	1.17742	1.17746	113	0	4
2020.09.09	00:35:00	1.17746	1.17762	1.17739	1.17744	59	0	19
2020.09.09	00:40:00	1.17744	1.17753	1.17734	1.17739	42	0	8
2020.09.09	00:45:00	1.17739	1.17755	1.17738	1.17740	41	0	9
2020.09.09	00:50:00	1.17741	1.17753	1.17730	1.17739	41	0	1
2020.09.09	00:55:00	1.17739	1.17739	1.17694	1.17724	116	0	1
2020.09.09	01:00:00	1.17719	1.17745	1.17693	1.17701	248	0	6
2020.09.09	01:05:00	1.17701	1.17705	1.17653	1.17653	81	0	2
2020.09.09	01:10:00	1.17653	1.17653	1.17567	1.17617	210	0	2
2020.09.09	01:15:00	1.17616	1.17656	1.17603	1.17654	127	0	1
2020.09.09	01:20:00	1.17654	1.17695	1.17651	1.17695	112	0	1
2020.09.09	01:25:00	1.17695	1.17698	1.17634	1.17642	119	0	3
2020.09.09	01:30:00	1.17642	1.17676	1.17642	1.17671	76	0	3
2020.09.09	01:35:00	1.17671	1.17671	1.17626	1.17628	84	0	1
2020.09.09	01:40:00	1.17628	1.17666	1.17620	1.17665	73	0	4
2020.09.09	01:45:00	1.17665	1.17674	1.17640	1.17642	69	0	2
2020.09.09	01:50:00	1.17642	1.17671	1.17642	1.17658	66	0	3
2020.09.09	01:55:00	1.17658	1.17670	1.17654	1.17667	57	0	6
2020.09.09	02:00:00	1.17667	1.17672	1.17619	1.17622	95	0	3
2020.09.09	02:05:00	1.17622	1.17642	1.17618	1.17622	73	0	3
2020.09.09	02:10:00	1.17622	1.17640	1.17610	1.17616	94	0	3
2020.09.09	02:15:00	1.17616	1.17626	1.17593	1.17609	116	0	4
2020.09.09	02:20:00	1.17609	1.17632	1.17588	1.17629	123	0	2
2020.09.09	02:25:00	1.17629	1.17642	1.17619	1.17628	65	0	4
2020.09.09	02:30:00	1.17628	1.17642	1.17622	1.17629	54	0	5
2020.09.09	02:35:00	1.17629	1.17651	1.17619	1.17647	57	0	3
2020.09.09	02:40:00	1.17647	1.17685	1.17647	1.17682	71	0	3
2020.09.09	02:45:00	1.17682	1.17684	1.17669	1.17681	79	0	3
2020.09.09	02:50:00	1.17681	1.17687	1.17669	1.17685	49	0	3
2020.09.09	02:55:00	1.17685	1.17685	1.17660	1.17666	50	0	2
2020.09.09	03:00:00	1.17666	1.17708	1.17664	1.17695	134	0	1
2020.09.09	03:05:00	1.17694	1.17694	1.17656	1.17666	146	0	3
2020.09.09	03:10:00	1.17666	1.17706	1.17660	1.17700	116	0	2
2020.09.09	03:15:00	1.17700	1.17727	1.17687	1.17712	150	0	3
2020.09.09	03:20:00	1.17712	1.17751	1.17709	1.17735	102	0	2
2020.09.09	03:25:00	1.17735	1.17735	1.17710	1.17728	89	0	4
2020.09.09	03:30:00	1.17729	1.17739	1.17701	1.17722	106	0	2
2020.09.09	03:35:00	1.17722	1.17749	1.17714	1.17741	94	0	2
2020.09.09	03:40:00	1.17741	1.17749	1.17731	1.17739	119	0	2
2020.09.09	03:45:00	1.17739	1.17747	1.17727	1.17739	68	0	3
2020.09.09	03:50:00	1.17739	1.17745	1.17722	1.17733	100	0	3
2020.09.09	03:55:00	1.17731	1.17762	1.17731	1.17755	98	0	2
2020.09.09	04:00:00	1.17755	1.17755	1.17703	1.17715	118	0	2
2020.09.09	04:05:00	1.17715	1.17737	1.17671	1.17675	132	0	2
2020.09.09	04:10:00	1.17675	1.17711	1.17670	1.17707	170	0	1
2020.09.09	04:15:00	1.17707	1.17712	1.17681	1.17704	152	0	3
2020.09.09	04:20:00	1.17704	1.17721	1.17690	1.17721	113	0	4
2020.09.09	04:25:00	1.17720	1.17731	1.17715	1.17727	78	0	2
2020.09.09	04:30:00	1.17727	1.17753	1.17717	1.17750	156	0	2
2020.09.09	04:35:00	1.17750	1.17796	1.17740	1.17783	148	0	2
2020.09.09	04:40:00	1.17782	1.17782	1.17760	1.17765	111	0	3
2020.09.09	04:45:00	1.17765	1.17780	1.17760	1.17761	93	0	1
2020.09.09	04:50:00	1.17761	1.17781	1.17760	1.17768	106	0	2
2020.09.09	04:55:00	1.17768	1.17772	1.17738	1.17760	139	0	2
2020.09.09	05:00:00	1.17760	1.17764	1.17724	1.17732	125	0	1
2020.09.09	05:05:00	1.17732	1.17758	1.17731	1.17739	107	0	3
2020.09.09	05:10:00	1.17739	1.17782	1.17739	1.17782	97	0	3
2020.09.09	05:15:00	1.17782	1.17782	1.17739	1.17741	86	0	3
2020.09.09	05:20:00	1.17741	1.17753	1.17738	1.17745	51	0	3
2020.09.09	05:25:00	1.17745	1.17764	1.17740	1.17753	69	0	3
2020.09.09	05:30:00	1.17752	1.17760	1.17738	1.17741	96	0	3
2020.09.09	05:35:00	1.17741	1.17755	1.17734	1.17748	68	0	3
2020.09.09	05:40:00	1.17748	1.17756	1.17748	1.17754	48	0	3
2020.09.09	05:45:00	1.17754	1.17755	1.17743	1.17746	67	0	1
2020.09.09	05:50:00	1.17746	1.17752	1.17738	1.17738	51	0	3
2020.09.09	05:55:00	1.17738	1.17747	1.17731	1.17747	40	0	3
2020.09.09	06:00:00	1.17747	1.17759	1.17739	1.17758	70	0	2
2020.09.09	06:05:00	1.17757	1.17786	1.17756	1.17785	89	0	3
2020.09.09	06:10:00	1.17785	1.17786	1.17774	1.17786	93	0	3
2020.09.09	06:15:00	1.17786	1.17801	1.17781	1.17788	76	0	4
2020.09.09	06:20:00	1.17787	1.17792	1.17781	1.17786	81	0	4
2020.09.09	06:25:00	1.17785	1.17786	1.17775	1.17780	64	0	2
2020.09.09	06:30:00	1.17778	1.17779	1.17763	1.17767	59	0	4
2020.09.09	06:35:00	1.17767	1.17799	1.17767	1.17788	51	0	4
2020.09.09	06:40:00	1.17788	1.17791	1.17778	1.17780	67	0	3
2020.09.09	06:45:00	1.17780	1.17791	1.17772	1.17791	75	0	5
2020.09.09	06:50:00	1.17791	1.17810	1.17789	1.17789	144	0	2
2020.09.09	06:55:00	1.17789	1.17806	1.17789	1.17801	43	0	3
2020.09.09	07:00:00	1.17801	1.17801	1.17782	1.17784	65	0	2
2020.09.09	07:05:00	1.17783	1.17793	1.17782	1.17791	29	0	4
2020.09.09	07:10:00	1.17791	1.17791	1.17778	1.17784	53	0	2
2020.09.09	07:15:00	1.17784	1.17820	1.17781	1.17811	46	0	1
2020.09.09	07:20:00	1.17811	1.17814	1.17799	1.17811	89	0	3
2020.09.09	07:25:00	1.17811	1.17826	1.17810	1.17819	45	0	2
2020.09.09	07:30:00	1.17819	1.17821	1.17805	1.17807	57	0	3
2020.09.09	07:35:00	1.17809	1.17824	1.17797	1.17810	65	0	2
2020.09.09	07:40:00	1.17810	1.17815	1.17784	1.17790	61	0	2
2020.09.09	07:45:00	1.17790	1.17794	1.17765	1.17772	79	0	2
2020.09.09	07:50:00	1.17772	1.17777	1.17766	1.17771	54	0	3
2020.09.09	07:55:00	1.17771	1.17789	1.17770	1.17783	44	0	3
2020.09.09	08:00:00	1.17783	1.17802	1.17777	1.17789	94	0	1
2020.09.09	08:05:00	1.17789	1.17804	1.17789	1.17800	43	0	4
2020.09.09	08:10:00	1.17800	1.17810	1.17797	1.17798	62	0	4
2020.09.09	08:15:00	1.17798	1.17801	1.17784	1.17789	62	0	2
2020.09.09	08:20:00	1.17789	1.17818	1.17788	1.17817	91	0	2
2020.09.09	08:25:00	1.17816	1.17824	1.17797	1.17798	78	0	3
2020.09.09	08:30:00	1.17799	1.17812	1.17788	1.17796	112	0	3
2020.09.09	08:35:00	1.17796	1.17822	1.17796	1.17818	101	0	2
2020.09.09	08:40:00	1.17819	1.17821	1.17789	1.17791	72	0	3
2020.09.09	08:45:00	1.17790	1.17807	1.17788	1.17792	85	0	3
2020.09.09	08:50:00	1.17791	1.17803	1.17789	1.17797	79	0	3
2020.09.09	08:55:00	1.17797	1.17804	1.17788	1.17801	68	0	4
